BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0259,National Vijayawada Blood Bank,AN/BB/2018/902,2026-03-17,Andhra Pradesh,Vijayawada,16.538197,80.721671,Government,A+|A-|AB-|B+|O+|O-,22,7,Yes,4.4,13.7,34,1,+91-867750760
BB0260,Max Kolkata Blood Bank,WE/BB/2018/248,2029-11-16,West Bengal,Kolkata,22.621,88.359552,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,10,5,Yes,3.7,23.2,52,0,+91-751092805
BB0261,Life Agartala Blood Bank,TR/BB/2021/206,2030-07-09,Tripura,Agartala,23.939433,91.310291,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,20,6,Yes,4.9,11.7,37,0,+91-667956524
BB0262,Red Cross Delhi Blood Bank,DE/BB/2024/847,2025-10-12,Delhi,Delhi,28.774666,77.098108,Private,A-|AB-,34,5,No,4.3,15.0,45,0,+91-905066753
BB0263,Care Shillong Blood Bank,ME/BB/2018/233,2030-05-17,Meghalaya,Shillong,25.619986,91.863151,Government,A-|AB+|B+,8,1,Yes,4.1,17.9,2,1,+91-755741401
BB0264,Fortis Bhubaneswar Blood Bank,OD/BB/2019/472,2025-05-15,Odisha,Bhubaneswar,20.261945,85.901368,Private,A+|A-|AB-|B-|O+|O-,19,3,No,4.7,1.3,58,0,+91-626379946
BB0265,Gandhi Ahmedabad Blood Bank,GU/BB/2020/347,2025-02-04,Gujarat,Ahmedabad,22.973188,72.568616,Private,AB-|O+,36,4,Yes,4.9,1.8,24,0,+91-794386677
BB0266,Max Bhubaneswar Blood Bank,OD/BB/2022/515,2024-11-08,Odisha,Bhubaneswar,20.266841,85.853932,Government,A-|AB+|O+,28,7,No,4.8,4.0,20,1,+91-974393797
BB0267,KIMS Bhubaneswar Blood Bank,OD/BB/2024/871,2024-05-21,Odisha,Bhubaneswar,20.415734,85.771631,Trust,A+|AB+|B+|O-,37,6,Yes,4.1,27.7,14,0,+91-823369663
BB0268,City Kochi Blood Bank,KE/BB/2023/645,2026-03-24,Kerala,Kochi,9.922203,76.289791,Trust,A+|AB+|AB-|B+|B-|O+|O-,10,1,Yes,4.2,1.0,30,0,+91-769102758
BB0269,Red Cross Kanpur Blood Bank,UT/BB/2023/560,2025-05-20,Uttar Pradesh,Kanpur,26.448905,80.299113,Private,A+|O-,2,3,Yes,4.0,9.4,17,0,+91-807102147
BB0270,Central Kolkata Blood Bank,WE/BB/2018/893,2025-07-02,West Bengal,Kolkata,22.483929,88.3866,Government,A+|B-,25,2,Yes,4.1,12.4,56,1,+91-830117980
BB0271,Life Kohima Blood Bank,NA/BB/2021/537,2025-03-22,Nagaland,Kohima,25.738342,94.014512,Private,AB+|B-|O+|O-,11,1,No,4.3,13.1,20,0,+91-682509161
BB0272,Care Agartala Blood Bank,TR/BB/2020/536,2029-02-04,Tripura,Agartala,23.851161,91.243701,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,15,7,Yes,4.7,13.9,27,1,+91-947873717
BB0273,Central Bhubaneswar Blood Bank,OD/BB/2018/616,2024-08-10,Odisha,Bhubaneswar,20.311213,85.818832,Private,A-|B+|B-|O+|O-,34,4,Yes,4.1,12.8,32,0,+91-778106185
BB0274,City Hyderabad Blood Bank,TE/BB/2022/226,2030-02-03,Telangana,Hyderabad,17.436968,78.432398,Private,A+|AB+|B-|O+,6,5,Yes,4.2,9.4,28,0,+91-859438715
BB0275,Apollo New Delhi Blood Bank,DE/BB/2022/101,2028-03-11,Delhi,New Delhi,28.705963,77.145778,Trust,A+|AB+|AB-|B+|B-|O-,22,1,No,4.0,2.9,21,0,+91-874739825
BB0276,Fortis Lucknow Blood Bank,UT/BB/2019/464,2029-03-28,Uttar Pradesh,Lucknow,26.916304,80.903553,Private,AB+|B-|O+|O-,14,4,Yes,4.0,3.3,20,0,+91-734774515
BB0277,City Imphal Blood Bank,MA/BB/2019/997,2027-08-18,Manipur,Imphal,24.854488,93.956375,Government,A+|AB-|B+|B-|O+,32,0,No,4.8,20.6,15,1,+91-617985696
BB0278,Apollo Ranchi Blood Bank,JH/BB/2021/449,2024-06-17,Jharkhand,Ranchi,23.387699,85.274877,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,32,2,Yes,4.5,12.0,40,0,+91-773841669
BB0279,Care Bengaluru Blood Bank,KA/BB/2020/973,2030-12-21,Karnataka,Bengaluru,13.010095,77.642986,Private,A+|A-|AB-|B+|O+|O-,13,6,No,3.3,29.0,41,0,+91-925006535
BB0280,Central Lucknow Blood Bank,UT/BB/2018/759,2028-05-19,Uttar Pradesh,Lucknow,26.796157,81.021425,Charity,A+|A-|AB+|B+|B-,14,4,No,4.5,2.4,34,0,+91-748684503
BB0281,Care Thiruvananthapuram Blood Bank,KE/BB/2023/760,2025-05-17,Kerala,Thiruvananthapuram,8.501626,77.01058,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,24,0,Yes,4.2,7.3,13,0,+91-907002965
BB0282,Sankara Shillong Blood Bank,ME/BB/2018/540,2029-04-27,Meghalaya,Shillong,25.607468,91.861122,Government,A+|AB-,33,1,No,3.9,14.7,19,1,+91-899115888
BB0283,Royal Jaipur Blood Bank,RA/BB/2018/420,2026-11-05,Rajasthan,Jaipur,26.926317,75.718498,Government,A+|AB+|B+|B-|O+|O-,8,2,Yes,4.3,28.7,13,1,+91-972284471
BB0284,Unity Varanasi Blood Bank,UT/BB/2021/881,2025-02-09,Uttar Pradesh,Varanasi,25.355244,83.016059,Charity,A+|A-|AB+|AB-|B-|O+,13,4,Yes,3.9,9.5,40,0,+91-600395997
BB0285,Global Agartala Blood Bank,TR/BB/2023/337,2025-05-02,Tripura,Agartala,23.748282,91.411496,Private,A+|AB-|B+|B-|O-,7,5,No,4.1,30.1,63,0,+91-650743498
BB0286,City Panaji Blood Bank,GO/BB/2020/735,2024-05-28,Goa,Panaji,15.550717,73.83157,Private,A+|A-|AB+|AB-|B+|B-|O+,8,4,No,4.1,14.7,29,0,+91-768033425
BB0287,Central Visakhapatnam Blood Bank,AN/BB/2020/669,2028-04-28,Andhra Pradesh,Visakhapatnam,17.72611,83.267299,Private,A+|A-|AB+|AB-|B-|O-,28,3,No,3.7,1.2,12,0,+91-827124553
BB0288,Global Surat Blood Bank,GU/BB/2021/336,2025-10-08,Gujarat,Surat,21.15322,72.78661,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,22,2,Yes,5.0,7.3,27,0,+91-883544830
BB0289,Apollo Panaji Blood Bank,GO/BB/2020/177,2028-04-20,Goa,Panaji,15.494129,73.856412,Private,A-|AB+|O+|O-,56,2,No,3.6,14.1,55,0,+91-878912917
BB0290,Apollo Bhopal Blood Bank,MA/BB/2019/788,2027-09-10,Madhya Pradesh,Bhopal,23.218336,77.43242,Private,A-|B+,2,5,No,3.1,7.9,14,0,+91-604474701
BB0291,Apollo Bhopal Blood Bank,MA/BB/2018/746,2026-02-10,Madhya Pradesh,Bhopal,23.24004,77.395978,Private,A+|A-|AB+|AB-|B-|O+|O-,33,5,Yes,4.4,14.1,27,0,+91-950117792
BB0292,Sankara Vijayawada Blood Bank,AN/BB/2022/204,2026-09-06,Andhra Pradesh,Vijayawada,16.46306,80.688427,Government,A-|AB+|AB-|B+|O-,12,5,Yes,3.6,19.7,26,1,+91-987917482
BB0293,Metro Bengaluru Blood Bank,KA/BB/2018/838,2025-02-17,Karnataka,Bengaluru,12.911644,77.621794,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,13,1,No,4.2,21.7,25,1,+91-860324905
BB0294,Fortis Lucknow Blood Bank,UT/BB/2022/682,2028-03-21,Uttar Pradesh,Lucknow,26.795712,80.991808,Private,AB+|B+|B-|O+,6,6,Yes,5.0,26.9,61,0,+91-711286860
BB0295,Fortis Kohima Blood Bank,NA/BB/2020/962,2027-12-06,Nagaland,Kohima,25.606479,94.094418,Private,AB+|AB-|B+|B-,12,7,No,4.6,17.6,30,0,+91-928752287
BB0296,City Guwahati Blood Bank,AS/BB/2019/141,2025-11-28,Assam,Guwahati,26.124437,91.698664,Government,A-|AB+|AB-|O-,32,5,No,2.8,13.2,53,1,+91-837638394
BB0297,Global Imphal Blood Bank,MA/BB/2022/538,2024-04-04,Manipur,Imphal,24.853301,93.995264,Private,A-|AB+|AB-|B+|B-|O-,16,2,No,4.3,27.2,33,0,+91-955720739
BB0298,Global Nagpur Blood Bank,MA/BB/2019/256,2024-07-10,Maharashtra,Nagpur,21.15149,79.097418,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,16,2,No,3.1,4.2,35,0,+91-896933061
BB0299,Fortis Jodhpur Blood Bank,RA/BB/2020/850,2030-01-18,Rajasthan,Jodhpur,26.204819,73.12587,Private,A+|AB-,23,3,No,4.2,11.2,53,0,+91-625782972
BB0300,Metro Kohima Blood Bank,NA/BB/2021/911,2024-04-06,Nagaland,Kohima,25.667748,94.079495,Private,AB+|B-|O+|O-,19,1,No,4.3,11.8,9,0,+91-969712152
BB0301,Central Bhubaneswar Blood Bank,OD/BB/2021/790,2025-03-25,Odisha,Bhubaneswar,20.3754,85.835599,Private,AB-|O-,17,0,No,3.5,2.6,29,0,+91-913135261
BB0302,Sankara Shillong Blood Bank,ME/BB/2018/237,2028-10-13,Meghalaya,Shillong,25.695351,91.934272,Private,A+|A-|AB+|AB-|B+|B-|O+,19,2,Yes,4.0,1.2,2,0,+91-749568735
BB0303,Life Delhi Blood Bank,DE/BB/2022/323,2024-07-28,Delhi,Delhi,28.757116,77.08898,Private,B-|O+|O-,43,0,No,4.1,2.4,14,0,+91-947636747
BB0304,Central Vijayawada Blood Bank,AN/BB/2022/246,2025-03-05,Andhra Pradesh,Vijayawada,16.559059,80.666932,Private,AB-|B+|O+|O-,14,6,No,4.7,1.2,12,0,+91-904381190
BB0305,Care Delhi Blood Bank,DE/BB/2024/396,2030-03-26,Delhi,Delhi,28.704762,77.139287,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,5,1,Yes,4.4,1.1,21,0,+91-786199998
BB0306,Global Ranchi Blood Bank,JH/BB/2022/228,2025-01-27,Jharkhand,Ranchi,23.368441,85.316556,Private,A+|A-|AB-|B+|B-,18,0,Yes,3.6,12.3,46,0,+91-870407583
BB0307,Apollo Coimbatore Blood Bank,TA/BB/2023/683,2025-05-21,Tamil Nadu,Coimbatore,10.998124,76.980065,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,35,3,No,3.8,2.1,29,0,+91-852978493
BB0308,Sankara Shillong Blood Bank,ME/BB/2021/918,2026-10-10,Meghalaya,Shillong,25.521884,91.871215,Private,A+|AB+|B+|B-|O-,31,5,No,3.7,7.1,15,0,+91-677203014
BB0309,Sankara Jodhpur Blood Bank,RA/BB/2020/241,2030-07-04,Rajasthan,Jodhpur,26.239107,73.037125,Private,A+|A-|AB+|B+|O+|O-,34,4,No,5.0,10.0,19,0,+91-904408628
BB0310,Sankara Kanpur Blood Bank,UT/BB/2024/598,2025-06-28,Uttar Pradesh,Kanpur,26.407041,80.331453,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,30,3,No,3.4,17.2,50,0,+91-855797773
BB0311,KIMS Lucknow Blood Bank,UT/BB/2024/173,2028-04-11,Uttar Pradesh,Lucknow,26.883666,80.888113,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,14,3,Yes,4.3,1.7,15,0,+91-732699724
BB0312,Gandhi Imphal Blood Bank,MA/BB/2021/129,2030-12-05,Manipur,Imphal,24.760311,94.003224,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,34,0,No,4.7,1.4,61,0,+91-876258828
BB0313,Care Pune Blood Bank,MA/BB/2021/661,2028-03-21,Maharashtra,Pune,18.522633,73.894618,Private,AB+|O+,7,2,No,4.6,20.6,23,0,+91-616072628
BB0314,Apollo Chennai Blood Bank,TA/BB/2021/761,2025-10-15,Tamil Nadu,Chennai,13.120141,80.237362,Government,A+|AB+|AB-|B-|O+|O-,22,7,Yes,5.0,17.4,30,1,+91-632217978
BB0315,Royal Secunderabad Blood Bank,TE/BB/2020/610,2024-03-16,Telangana,Secunderabad,17.467731,78.496166,Private,AB+|AB-|B+|O+|O-,24,6,Yes,4.5,14.6,29,0,+91-755221418
BB0316,St. Mary Kochi Blood Bank,KE/BB/2020/316,2030-10-26,Kerala,Kochi,9.874954,76.330589,Private,A+|AB+|O+,28,6,No,4.2,0.5,14,0,+91-766681640
BB0317,St. Mary Indore Blood Bank,MA/BB/2024/182,2028-12-23,Madhya Pradesh,Indore,22.738216,75.899481,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,17,6,Yes,3.8,5.3,30,0,+91-629990984
BB0318,St. Mary New Delhi Blood Bank,DE/BB/2023/336,2024-10-09,Delhi,New Delhi,28.575076,77.342588,Private,A-|AB+|B-|O-,23,5,No,3.7,13.0,22,0,+91-738441158
BB0319,Red Cross Varanasi Blood Bank,UT/BB/2019/488,2024-07-11,Uttar Pradesh,Varanasi,25.334622,82.930097,Charity,A-|AB+|B+|B-|O+|O-,19,0,Yes,4.5,14.7,38,0,+91-886930733
BB0320,Royal Nagpur Blood Bank,MA/BB/2021/328,2028-12-23,Maharashtra,Nagpur,21.057736,79.131354,Private,A-|AB+|AB-|B+|B-|O+|O-,32,2,Yes,4.5,19.7,25,0,+91-720709042
BB0321,National Vijayawada Blood Bank,AN/BB/2021/477,2026-04-27,Andhra Pradesh,Vijayawada,16.437803,80.598945,Private,AB-|B+,8,3,No,3.5,0.5,36,0,+91-677968662
BB0322,Metro Delhi Blood Bank,DE/BB/2021/052,2026-01-02,Delhi,Delhi,28.757028,77.037411,Government,A+|AB+|AB-|B-|O+,2,3,Yes,3.8,9.0,2,1,+91-730008343
BB0323,Life Pune Blood Bank,MA/BB/2022/148,2025-08-20,Maharashtra,Pune,18.503258,73.880685,Government,A+|A-|AB+|AB-|B-|O+|O-,13,5,No,4.8,4.3,47,1,+91-981656265
BB0324,National Hyderabad Blood Bank,TE/BB/2019/114,2024-04-04,Telangana,Hyderabad,17.408316,78.420854,Private,A+|A-|AB+|AB-|B-|O+|O-,20,0,Yes,4.2,16.4,4,0,+91-773349566
BB0325,Metro Nagpur Blood Bank,MA/BB/2020/730,2028-07-15,Maharashtra,Nagpur,21.116201,79.042471,Trust,A-|AB-|O+,37,2,Yes,3.4,14.1,30,0,+91-902517687
BB0326,Red Cross Nagpur Blood Bank,MA/BB/2019/451,2025-11-28,Maharashtra,Nagpur,21.189288,79.063963,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,27,7,Yes,4.0,26.1,3,0,+91-624754190
BB0327,Max Pune Blood Bank,MA/BB/2024/534,2027-10-18,Maharashtra,Pune,18.533312,73.880956,Government,A-|B+|B-|O+|O-,30,1,Yes,4.8,2.2,30,1,+91-894984177
BB0328,Life Howrah Blood Bank,WE/BB/2018/798,2028-02-23,West Bengal,Howrah,22.577281,88.2807,Private,A-|AB+|AB-|B+|B-|O+|O-,30,7,No,4.8,7.5,3,0,+91-626989283
BB0329,Red Cross Jaipur Blood Bank,RA/BB/2021/943,2024-03-14,Rajasthan,Jaipur,26.887877,75.807057,Private,A-|AB+|AB-|B-,15,2,Yes,4.3,5.1,31,0,+91-675071068
BB0330,Life Guwahati Blood Bank,AS/BB/2020/346,2025-02-20,Assam,Guwahati,26.048659,91.679601,Trust,A+|AB+|B+|O-,10,4,Yes,4.7,4.1,21,0,+91-956078419
BB0331,Apollo Patna Blood Bank,BI/BB/2022/042,2024-04-07,Bihar,Patna,25.557074,85.188055,Private,A-|AB-|B+|O+|O-,15,3,Yes,5.0,17.2,13,0,+91-944764586
BB0332,KIMS Jodhpur Blood Bank,RA/BB/2021/324,2030-08-05,Rajasthan,Jodhpur,26.20975,73.055319,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,7,2,Yes,4.1,11.3,15,1,+91-600954818
BB0333,Apollo Hyderabad Blood Bank,TE/BB/2018/892,2024-02-11,Telangana,Hyderabad,17.539426,78.512498,Private,AB-|B-,21,4,Yes,4.5,32.7,43,0,+91-613281273
BB0334,Gandhi Kolkata Blood Bank,WE/BB/2024/293,2028-07-15,West Bengal,Kolkata,22.626973,88.407058,Private,A-|AB+|AB-|B+|B-|O+|O-,14,1,Yes,3.9,15.8,21,0,+91-951637371
BB0335,Unity Dehradun Blood Bank,UT/BB/2022/146,2028-01-08,Uttarakhand,Dehradun,30.362005,78.046395,Government,A+|A-|AB+|B+|B-|O+,29,5,Yes,3.4,4.2,28,1,+91-940593967
BB0336,Global Indore Blood Bank,MA/BB/2020/078,2027-11-03,Madhya Pradesh,Indore,22.72241,75.843632,Government,B+|O+,16,7,Yes,4.2,7.6,12,1,+91-915570436
BB0337,KIMS Kochi Blood Bank,KE/BB/2018/661,2027-01-14,Kerala,Kochi,9.857787,76.255682,Government,A+|B+,0,2,Yes,4.0,17.2,58,1,+91-713332322
BB0338,KIMS Guwahati Blood Bank,AS/BB/2019/861,2024-05-11,Assam,Guwahati,26.127242,91.601009,Government,AB-|B-|O+,8,1,Yes,4.2,13.0,41,1,+91-890906894
BB0339,Central Aizawl Blood Bank,MI/BB/2021/566,2027-03-22,Mizoram,Aizawl,23.680684,92.741884,Private,AB+|B+|O+,7,0,No,4.3,7.3,20,0,+91-726225344
BB0340,Central Kohima Blood Bank,NA/BB/2018/271,2030-05-04,Nagaland,Kohima,25.644806,94.109586,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,23,7,Yes,4.3,4.9,5,0,+91-614862774
BB0341,Metro Coimbatore Blood Bank,TA/BB/2020/694,2024-01-06,Tamil Nadu,Coimbatore,10.983355,76.952126,Private,O+|O-,8,7,No,4.1,10.7,31,0,+91-702998899
BB0342,Life Howrah Blood Bank,WE/BB/2023/456,2026-04-21,West Bengal,Howrah,22.543445,88.292789,Private,A+|A-|AB+|AB-|B+|O+|O-,1,6,Yes,3.9,4.9,9,0,+91-926319681
BB0343,City Aizawl Blood Bank,MI/BB/2024/444,2027-05-12,Mizoram,Aizawl,23.779693,92.641815,Private,A+|A-|AB+|AB-|B+|B-|O-,2,4,No,4.0,12.8,41,0,+91-713433727
BB0344,Gandhi Mumbai Blood Bank,MA/BB/2022/447,2030-07-16,Maharashtra,Mumbai,18.974878,72.88417,Private,A+|A-|AB+|AB-|B+|O+|O-,15,5,Yes,5.0,13.9,24,0,+91-982750460
BB0345,Red Cross Aizawl Blood Bank,MI/BB/2018/856,2028-10-08,Mizoram,Aizawl,23.721333,92.770816,Private,A-|AB+|AB-|B+|B-|O-,21,5,Yes,4.7,9.6,49,0,+91-754023134
BB0346,Unity New Delhi Blood Bank,DE/BB/2019/010,2024-07-22,Delhi,New Delhi,28.684074,77.191955,Private,A-|B+|B-|O+|O-,24,3,Yes,4.5,30.5,40,0,+91-649653187
BB0347,Sankara Ahmedabad Blood Bank,GU/BB/2023/987,2030-10-26,Gujarat,Ahmedabad,23.024826,72.574599,Trust,AB+|B-,12,4,Yes,4.3,4.6,63,0,+91-936726779
BB0348,St. Mary Mumbai Blood Bank,MA/BB/2023/118,2030-06-20,Maharashtra,Mumbai,19.11121,72.974743,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,14,0,No,4.7,1.5,24,0,+91-610434430
BB0349,St. Mary Agartala Blood Bank,TR/BB/2022/478,2026-10-18,Tripura,Agartala,23.760868,91.221049,Trust,B+|O-,22,1,Yes,3.7,5.3,40,0,+91-816181522
BB0350,Max Howrah Blood Bank,WE/BB/2020/886,2028-06-13,West Bengal,Howrah,22.58064,88.318376,Government,A+|AB+|AB-|B+|B-|O+|O-,36,3,Yes,3.3,25.1,43,1,+91-712605947
BB0351,KIMS Mumbai Blood Bank,MA/BB/2021/350,2024-10-27,Maharashtra,Mumbai,19.120467,72.926438,Private,A-|B-|O-,5,3,Yes,4.1,21.7,25,0,+91-630336660
BB0352,Gandhi Visakhapatnam Blood Bank,AN/BB/2024/904,2026-10-23,Andhra Pradesh,Visakhapatnam,17.639034,83.204399,Private,AB+|AB-|B+|B-|O+|O-,28,6,No,4.3,9.1,20,0,+91-693246171
BB0353,Gandhi Indore Blood Bank,MA/BB/2022/313,2028-05-05,Madhya Pradesh,Indore,22.785707,75.889492,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,32,6,Yes,4.7,5.2,36,0,+91-850562649
BB0354,Life Bengaluru Blood Bank,KA/BB/2021/407,2030-10-28,Karnataka,Bengaluru,12.901908,77.563319,Private,A+|A-|AB+|AB-|B+|O-,17,3,Yes,4.4,14.6,4,0,+91-691952044
BB0355,KIMS Aizawl Blood Bank,MI/BB/2024/807,2027-12-17,Mizoram,Aizawl,23.759941,92.681232,Government,AB+|AB-|O+,24,6,Yes,4.0,13.4,23,1,+91-601680859
BB0356,City Kanpur Blood Bank,UT/BB/2024/505,2029-01-15,Uttar Pradesh,Kanpur,26.444292,80.409959,Government,A+|A-|AB+|AB-|B+|B-|O-,8,1,Yes,5.0,12.6,2,1,+91-807041014
BB0357,Red Cross Bhubaneswar Blood Bank,OD/BB/2020/618,2028-09-13,Odisha,Bhubaneswar,20.255392,85.833352,Private,A+|AB+|AB-|B+|B-,25,2,Yes,3.5,19.3,18,0,+91-891335592
BB0358,St. Mary Bhubaneswar Blood Bank,OD/BB/2020/455,2026-07-22,Odisha,Bhubaneswar,20.324522,85.787366,Private,A+|AB+|AB-|B+|B-|O+|O-,16,7,Yes,3.9,27.3,45,0,+91-806751803
BB0359,Gandhi Shillong Blood Bank,ME/BB/2024/602,2026-01-17,Meghalaya,Shillong,25.537483,91.929186,Trust,B+|O+,31,6,No,4.1,5.5,33,0,+91-645487695
BB0360,Apollo Indore Blood Bank,MA/BB/2023/816,2028-10-09,Madhya Pradesh,Indore,22.762143,75.893985,Private,A+|A-|B+|B-|O+|O-,36,2,Yes,5.0,16.6,2,0,+91-964296249
BB0361,Central Vijayawada Blood Bank,AN/BB/2023/315,2030-01-15,Andhra Pradesh,Vijayawada,16.534079,80.581123,Private,B+|B-|O+,19,1,Yes,3.9,14.8,31,0,+91-790783989
BB0362,Global Agartala Blood Bank,TR/BB/2020/890,2025-06-11,Tripura,Agartala,23.791517,91.25945,Private,A+|A-|AB+|AB-|O+,19,1,Yes,4.4,32.4,4,0,+91-895700454
BB0363,Central Delhi Blood Bank,DE/BB/2024/302,2029-11-12,Delhi,Delhi,28.615353,77.172305,Private,A-|AB+|B-|O-,25,2,Yes,4.0,37.9,16,0,+91-996253141
BB0364,St. Mary Varanasi Blood Bank,UT/BB/2019/431,2029-02-18,Uttar Pradesh,Varanasi,25.356926,82.971954,Private,A+|A-|AB-|B+|B-|O+|O-,37,2,Yes,4.2,17.7,7,0,+91-849414508
BB0365,Red Cross Jaipur Blood Bank,RA/BB/2023/101,2030-06-09,Rajasthan,Jaipur,26.92981,75.774023,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,14,2,Yes,3.3,18.3,48,1,+91-815344319
BB0366,Red Cross Bhopal Blood Bank,MA/BB/2024/070,2025-09-24,Madhya Pradesh,Bhopal,23.321247,77.44414,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,32,3,Yes,4.2,32.3,25,1,+91-955442744
BB0367,Max Imphal Blood Bank,MA/BB/2018/852,2026-10-23,Manipur,Imphal,24.828867,93.869497,Private,A+|A-|AB+|B+|O+|O-,18,7,Yes,4.1,7.5,19,0,+91-888921853
BB0368,Gandhi Patna Blood Bank,BI/BB/2020/820,2028-03-17,Bihar,Patna,25.66247,85.140183,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,12,5,Yes,4.1,9.7,53,0,+91-961532622
BB0369,Central Coimbatore Blood Bank,TA/BB/2021/175,2027-09-27,Tamil Nadu,Coimbatore,10.971453,76.956015,Private,A+|A-|AB+|AB-|B-|O+|O-,28,6,Yes,4.5,12.2,20,0,+91-605798075
BB0370,Apollo New Delhi Blood Bank,DE/BB/2021/099,2030-11-22,Delhi,New Delhi,28.527181,77.215844,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,23,2,Yes,4.1,11.0,25,0,+91-852431952
BB0371,Fortis Jodhpur Blood Bank,RA/BB/2023/469,2025-04-02,Rajasthan,Jodhpur,26.204553,73.028284,Government,B+|B-|O-,3,7,Yes,3.5,31.7,4,1,+91-921287353
BB0372,Max Kolkata Blood Bank,WE/BB/2020/067,2025-05-08,West Bengal,Kolkata,22.703924,88.431409,Government,A+|AB+|AB-|B+|B-|O+,14,5,No,3.7,11.2,2,1,+91-787644346
BB0373,City Lucknow Blood Bank,UT/BB/2023/793,2028-01-23,Uttar Pradesh,Lucknow,26.793598,80.884862,Private,A+|A-|AB+|B+|B-|O+|O-,4,6,Yes,4.8,1.5,11,0,+91-742580249
BB0374,Metro Visakhapatnam Blood Bank,AN/BB/2023/529,2027-02-27,Andhra Pradesh,Visakhapatnam,17.679698,83.204587,Private,A-|O+|O-,10,2,Yes,4.5,5.2,21,0,+91-640169770
BB0375,St. Mary Patna Blood Bank,BI/BB/2022/566,2027-10-19,Bihar,Patna,25.616865,85.151643,Government,A+|A-|AB+|AB-|B+|B-|O+,20,3,No,3.8,2.3,40,1,+91-709244464
BB0376,Red Cross Ranchi Blood Bank,JH/BB/2018/029,2029-08-18,Jharkhand,Ranchi,23.358204,85.32195,Private,A+|AB-|B+|B-,30,7,Yes,4.1,24.6,29,0,+91-887971267
BB0377,Red Cross Shimla Blood Bank,HI/BB/2018/436,2024-04-05,Himachal Pradesh,Shimla,31.071151,77.149696,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,5,Yes,4.2,2.6,15,0,+91-819323413
BB0378,St. Mary Imphal Blood Bank,MA/BB/2021/724,2024-04-23,Manipur,Imphal,24.780654,94.001767,Private,A-|B-|O-,27,7,No,5.0,3.6,8,0,+91-714205287
BB0379,Metro Nagpur Blood Bank,MA/BB/2020/297,2030-01-22,Maharashtra,Nagpur,21.165652,78.998864,Private,A+|A-|AB+|AB-,29,6,No,4.1,2.0,21,0,+91-749632393
BB0380,Sankara Dehradun Blood Bank,UT/BB/2018/734,2024-04-16,Uttarakhand,Dehradun,30.362877,78.069721,Private,A-|O-,27,3,Yes,4.2,22.0,43,0,+91-751676325
BB0381,Sankara Guwahati Blood Bank,AS/BB/2019/805,2027-01-02,Assam,Guwahati,26.140942,91.641912,Private,A-|AB+|AB-|B+|B-|O+|O-,26,3,Yes,4.7,3.2,6,0,+91-711219314
BB0382,Red Cross Shimla Blood Bank,HI/BB/2023/567,2028-06-05,Himachal Pradesh,Shimla,31.193861,77.148757,Private,A+|A-|AB-|B+|B-|O+|O-,36,2,No,5.0,6.6,18,0,+91-682730744
BB0383,Fortis Shillong Blood Bank,ME/BB/2023/011,2029-06-11,Meghalaya,Shillong,25.62076,91.890805,Charity,A-|AB+|AB-|B+|B-|O+|O-,28,5,No,3.5,5.9,8,0,+91-634575352
BB0384,Fortis Delhi Blood Bank,DE/BB/2024/850,2027-02-24,Delhi,Delhi,28.699157,77.122669,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,23,5,No,4.7,23.5,8,1,+91-760026622
BB0385,Global Coimbatore Blood Bank,TA/BB/2021/434,2025-09-23,Tamil Nadu,Coimbatore,11.094818,76.940785,Private,A+|A-|AB+|B+|B-|O+|O-,17,0,No,4.0,0.8,23,0,+91-810990190
BB0386,Sankara Panaji Blood Bank,GO/BB/2022/550,2024-06-23,Goa,Panaji,15.502664,73.771539,Government,A-|AB+|O+,17,6,Yes,4.0,4.9,42,1,+91-754846670
